file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra109.jpg,105.0,207.0,0.57377636,111.0,200.0,0.8427454,104.0,200.0,0.7103374,128.0,200.0,0.8355079,113.0,199.0,0.5572665,157.0,216.0,0.5558896,120.0,219.0,0.74742466,187.0,241.0,0.5623032,132.0,240.0,0.7745856,168.0,273.0,0.8770076,122.0,258.0,0.8760955,189.0,243.0,0.66825396,174.0,243.0,0.5035763,223.0,234.0,0.5672862,208.0,229.0,0.71531016,261.0,221.0,0.7255132,229.0,216.0,0.46736607,1,cobra
cobra/guy3_cobra110.jpg,103.0,207.0,0.7163626,108.0,201.0,0.8589911,101.0,201.0,0.7133734,126.0,200.0,0.8245333,111.0,200.0,0.63569087,155.0,215.0,0.694123,121.0,216.0,0.6410774,186.0,239.0,0.5591847,130.0,238.0,0.7391018,167.0,271.0,0.9565751,120.0,257.0,0.8425447,190.0,241.0,0.7252008,175.0,242.0,0.54275644,228.0,230.0,0.5485908,209.0,227.0,0.4968445,263.0,222.0,0.8288217,246.0,215.0,0.48696378,1,cobra
cobra/guy3_cobra111.jpg,101.0,209.0,0.8515613,106.0,201.0,0.805067,100.0,202.0,0.85221964,123.0,201.0,0.8774413,110.0,200.0,0.62790906,153.0,216.0,0.6269932,118.0,218.0,0.54671776,185.0,240.0,0.5364189,129.0,236.0,0.55616033,165.0,271.0,0.93662655,122.0,254.0,0.7390337,189.0,244.0,0.6910752,177.0,243.0,0.5601465,223.0,231.0,0.45123348,211.0,228.0,0.59524715,263.0,222.0,0.82375073,229.0,216.0,0.24115056,1,cobra
cobra/guy3_cobra112.jpg,99.0,210.0,0.8501505,105.0,202.0,0.6193626,99.0,203.0,0.6767876,122.0,201.0,0.947148,109.0,201.0,0.70980024,151.0,217.0,0.7335284,118.0,220.0,0.6512985,185.0,240.0,0.5364183,128.0,237.0,0.58150923,166.0,271.0,0.95281833,122.0,254.0,0.79796386,189.0,244.0,0.59392905,177.0,242.0,0.5733149,223.0,234.0,0.38879502,211.0,229.0,0.58601665,263.0,223.0,0.8341994,224.0,219.0,0.3813264,1,cobra
cobra/guy3_cobra113.jpg,98.0,211.0,0.8195519,103.0,204.0,0.813844,98.0,204.0,0.7461606,120.0,203.0,0.7694033,109.0,202.0,0.6946161,146.0,218.0,0.6801547,118.0,222.0,0.6752025,182.0,238.0,0.480163,128.0,238.0,0.48831382,164.0,270.0,0.84854054,122.0,253.0,0.82153934,190.0,243.0,0.6297648,182.0,241.0,0.6127062,223.0,233.0,0.38825756,215.0,230.0,0.51995265,264.0,223.0,0.8096117,249.0,221.0,0.27970907,1,cobra
cobra/guy3_cobra114.jpg,96.0,212.0,0.8210707,101.0,205.0,0.74459034,96.0,205.0,0.67641675,119.0,204.0,0.8691052,109.0,204.0,0.51394355,147.0,218.0,0.6284042,119.0,221.0,0.7554864,181.0,238.0,0.51433337,132.0,242.0,0.53137994,163.0,270.0,0.69390476,123.0,254.0,0.8188463,190.0,242.0,0.5847306,183.0,241.0,0.64648056,226.0,233.0,0.54131377,214.0,230.0,0.33574778,265.0,224.0,0.8213959,254.0,219.0,0.42543244,1,cobra
cobra/guy3_cobra115.jpg,94.0,212.0,0.79679644,99.0,206.0,0.78289217,95.0,206.0,0.7495798,117.0,205.0,0.677611,108.0,205.0,0.609145,145.0,219.0,0.70296633,117.0,222.0,0.7177491,180.0,238.0,0.5577555,130.0,240.0,0.43602046,164.0,270.0,0.8350626,121.0,254.0,0.73877823,191.0,243.0,0.68479896,185.0,241.0,0.5864805,224.0,234.0,0.41087574,215.0,227.0,0.49814188,267.0,225.0,0.8080549,252.0,220.0,0.49929827,1,cobra
cobra/guy3_cobra116.jpg,93.0,213.0,0.78619415,98.0,206.0,0.8225332,93.0,207.0,0.7688999,115.0,205.0,0.6231719,107.0,205.0,0.50415635,141.0,219.0,0.66385263,118.0,222.0,0.7771722,179.0,237.0,0.62372935,133.0,239.0,0.3926428,163.0,268.0,0.8750424,122.0,253.0,0.82638,190.0,243.0,0.6958709,186.0,240.0,0.54542685,225.0,232.0,0.49661738,216.0,229.0,0.36545303,267.0,225.0,0.7062155,250.0,219.0,0.49884993,1,cobra
cobra/guy3_cobra117.jpg,91.0,215.0,0.8432213,96.0,208.0,0.50558984,93.0,208.0,0.6748078,115.0,207.0,0.9153459,108.0,207.0,0.74030066,143.0,220.0,0.603874,118.0,223.0,0.57568973,177.0,237.0,0.4386194,130.0,241.0,0.36830318,162.0,268.0,0.8145585,122.0,255.0,0.7497028,191.0,243.0,0.69628,186.0,242.0,0.6138308,224.0,234.0,0.39263678,218.0,231.0,0.58466876,269.0,225.0,0.8050462,256.0,220.0,0.55264384,1,cobra
cobra/guy3_cobra118.jpg,90.0,216.0,0.69146264,95.0,209.0,0.85148394,91.0,210.0,0.8524722,113.0,207.0,0.826838,106.0,208.0,0.6712569,138.0,221.0,0.70342517,119.0,221.0,0.505278,177.0,237.0,0.4768348,137.0,239.0,0.26447612,162.0,267.0,0.8850093,122.0,253.0,0.6997614,190.0,242.0,0.68092555,186.0,238.0,0.47641644,228.0,233.0,0.49410182,220.0,227.0,0.6227113,270.0,225.0,0.8051472,255.0,220.0,0.4173094,1,cobra
cobra/guy3_cobra119.jpg,89.0,217.0,0.64845014,94.0,210.0,0.7015573,90.0,210.0,0.6243856,111.0,208.0,0.89429337,104.0,209.0,0.6933818,138.0,221.0,0.70538825,119.0,221.0,0.5351509,176.0,236.0,0.45768037,138.0,240.0,0.40545827,160.0,267.0,0.80746895,122.0,253.0,0.6599015,189.0,242.0,0.6349162,185.0,237.0,0.45927787,228.0,236.0,0.5292436,220.0,228.0,0.54801023,272.0,226.0,0.8333992,259.0,220.0,0.41044572,1,cobra
cobra/guy3_cobra120.jpg,89.0,217.0,0.79777676,93.0,211.0,0.7713937,90.0,211.0,0.68120027,111.0,208.0,0.8913288,104.0,209.0,0.70245564,137.0,220.0,0.7417245,119.0,220.0,0.54123867,177.0,235.0,0.5593907,141.0,239.0,0.35540295,161.0,264.0,0.70126855,124.0,252.0,0.73131645,188.0,239.0,0.71290594,185.0,236.0,0.56353474,229.0,234.0,0.3183516,224.0,228.0,0.6376202,271.0,226.0,0.72800994,264.0,223.0,0.4610284,1,cobra
cobra/guy3_cobra121.jpg,88.0,217.0,0.7332123,92.0,211.0,0.7986261,89.0,211.0,0.76693404,109.0,208.0,0.5504513,102.0,209.0,0.45441708,134.0,220.0,0.6553705,117.0,220.0,0.7197312,176.0,234.0,0.52685475,140.0,238.0,0.36326718,161.0,263.0,0.897508,124.0,251.0,0.6737344,187.0,240.0,0.54110193,185.0,235.0,0.46030888,230.0,233.0,0.5619854,224.0,228.0,0.6221279,273.0,226.0,0.8140361,264.0,222.0,0.5950857,1,cobra
cobra/guy3_cobra122.jpg,86.0,217.0,0.7881365,90.0,211.0,0.73017544,88.0,211.0,0.7880289,108.0,208.0,0.8884236,102.0,208.0,0.6497555,130.0,219.0,0.6155051,117.0,217.0,0.7039455,175.0,232.0,0.5010507,138.0,233.0,0.21520376,160.0,261.0,0.85685825,124.0,250.0,0.73274076,188.0,239.0,0.756155,186.0,234.0,0.6161053,227.0,233.0,0.5529095,222.0,228.0,0.46721578,273.0,226.0,0.75797844,265.0,221.0,0.6106467,1,cobra
cobra/guy3_cobra123.jpg,87.0,218.0,0.7733474,90.0,211.0,0.7340992,87.0,211.0,0.68604815,107.0,208.0,0.85247046,101.0,208.0,0.4557303,131.0,218.0,0.6836836,116.0,215.0,0.6597829,176.0,231.0,0.59644824,141.0,225.0,0.10574295,160.0,259.0,0.76951665,123.0,247.0,0.5508019,190.0,236.0,0.7445482,187.0,228.0,0.5811801,228.0,232.0,0.58693373,219.0,224.0,0.4555746,275.0,224.0,0.73894477,264.0,218.0,0.6965846,1,cobra
cobra/guy3_cobra125.jpg,85.0,215.0,0.7871851,87.0,209.0,0.64094704,85.0,209.0,0.6098216,104.0,206.0,0.65474266,100.0,206.0,0.5770319,123.0,213.0,0.741186,115.0,210.0,0.5356618,173.0,225.0,0.48619494,134.0,219.0,0.103295855,158.0,253.0,0.8173065,120.0,243.0,0.43125856,187.0,231.0,0.69378877,186.0,224.0,0.5854991,230.0,228.0,0.7054625,225.0,221.0,0.57280767,277.0,220.0,0.6601473,267.0,215.0,0.5014381,1,cobra
cobra/guy3_cobra126.jpg,84.0,213.0,0.7905435,86.0,207.0,0.70908046,84.0,207.0,0.6032386,102.0,204.0,0.85840094,98.0,204.0,0.5759257,125.0,212.0,0.73260343,113.0,207.0,0.5402893,173.0,224.0,0.47390634,142.0,210.0,0.19061399,157.0,250.0,0.7938321,120.0,238.0,0.44246483,188.0,229.0,0.70584553,185.0,219.0,0.61126816,228.0,226.0,0.5741327,220.0,219.0,0.37398154,277.0,218.0,0.72559965,251.0,210.0,0.4122404,1,cobra
cobra/guy3_cobra127.jpg,81.0,212.0,0.76380605,83.0,206.0,0.71935797,81.0,206.0,0.7666713,100.0,202.0,0.7501637,95.0,202.0,0.65161335,121.0,209.0,0.6663462,113.0,206.0,0.6489712,170.0,221.0,0.39299062,145.0,208.0,0.2307598,154.0,247.0,0.7853874,121.0,236.0,0.44596818,185.0,226.0,0.7295114,185.0,218.0,0.5744518,228.0,223.0,0.7371614,223.0,217.0,0.49512634,275.0,215.0,0.7083428,265.0,210.0,0.6789875,1,cobra
cobra/guy3_cobra128.jpg,80.0,211.0,0.67768073,82.0,205.0,0.584726,81.0,204.0,0.5472338,98.0,200.0,0.7093949,95.0,200.0,0.7156589,119.0,207.0,0.6653062,116.0,200.0,0.54798526,168.0,218.0,0.35881808,148.0,204.0,0.27233428,152.0,242.0,0.69111025,134.0,231.0,0.18402132,187.0,223.0,0.65151757,187.0,212.0,0.5539471,228.0,220.0,0.63525504,224.0,213.0,0.40675512,274.0,210.0,0.5498142,267.0,207.0,0.6739744,1,cobra
cobra/guy3_cobra129.jpg,79.0,208.0,0.7320839,81.0,202.0,0.48820692,78.0,202.0,0.6269572,96.0,198.0,0.7432256,92.0,198.0,0.5428038,118.0,205.0,0.65018845,107.0,200.0,0.5929556,165.0,214.0,0.39726475,129.0,202.0,0.10607236,151.0,239.0,0.7946065,114.0,229.0,0.16092537,185.0,220.0,0.7329817,183.0,210.0,0.6238003,224.0,218.0,0.636747,215.0,211.0,0.37204227,273.0,209.0,0.6817167,260.0,204.0,0.5978561,1,cobra
cobra/guy3_cobra130.jpg,77.0,205.0,0.53966737,78.0,200.0,0.7402785,76.0,200.0,0.69288826,94.0,196.0,0.6688994,90.0,195.0,0.5636264,117.0,201.0,0.6582123,106.0,197.0,0.48243383,167.0,209.0,0.41738304,134.0,196.0,0.13494208,150.0,235.0,0.6596254,114.0,224.0,0.3060215,184.0,216.0,0.7611814,182.0,206.0,0.62750125,227.0,212.0,0.53384197,221.0,206.0,0.5861876,276.0,208.0,0.7633846,262.0,203.0,0.5515032,1,cobra
cobra/guy3_cobra133.jpg,71.0,198.0,0.5950437,73.0,191.0,0.5206914,69.0,192.0,0.33599585,90.0,185.0,0.7091875,80.0,187.0,0.16028209,115.0,190.0,0.33139586,100.0,190.0,0.3845639,156.0,202.0,0.1406119,105.0,197.0,0.10030351,144.0,221.0,0.5185869,101.0,206.0,0.1513002,177.0,202.0,0.41572246,172.0,193.0,0.37431213,222.0,204.0,0.3659536,220.0,197.0,0.15881243,268.0,197.0,0.60862625,261.0,193.0,0.24469283,1,cobra
cobra/guy3_cobra137.jpg,65.0,186.0,0.6789372,66.0,180.0,0.5417574,64.0,180.0,0.56940305,82.0,175.0,0.7436589,77.0,174.0,0.637565,105.0,177.0,0.5990888,96.0,174.0,0.39388743,155.0,180.0,0.39023238,126.0,171.0,0.22748007,137.0,205.0,0.7945535,116.0,196.0,0.15977748,177.0,188.0,0.72033346,173.0,179.0,0.59880424,220.0,189.0,0.45304552,217.0,181.0,0.6323738,268.0,185.0,0.4343703,263.0,181.0,0.4997023,1,cobra
cobra/guy3_cobra138.jpg,62.0,185.0,0.5171872,64.0,179.0,0.77875906,62.0,179.0,0.71582305,80.0,172.0,0.584725,73.0,172.0,0.42175347,103.0,175.0,0.53172195,97.0,170.0,0.27159727,153.0,176.0,0.39011988,130.0,169.0,0.2074556,136.0,200.0,0.8324334,119.0,192.0,0.20954423,175.0,185.0,0.7382446,172.0,177.0,0.5056037,220.0,186.0,0.502662,215.0,179.0,0.62471044,264.0,182.0,0.5831163,260.0,179.0,0.5931748,1,cobra
cobra/guy3_cobra139.jpg,61.0,182.0,0.5235611,62.0,175.0,0.64025015,59.0,175.0,0.6533258,78.0,169.0,0.5840491,70.0,169.0,0.2787449,102.0,174.0,0.40481967,89.0,171.0,0.30931756,144.0,180.0,0.13411273,118.0,166.0,0.1143183,129.0,196.0,0.28122216,99.0,183.0,0.10842356,164.0,182.0,0.38740468,160.0,175.0,0.3640533,215.0,182.0,0.16059409,214.0,177.0,0.23912643,259.0,179.0,0.37191236,259.0,178.0,0.33923462,1,cobra
cobra/guy3_cobra140.jpg,59.0,181.0,0.57221186,60.0,175.0,0.5480883,58.0,176.0,0.540423,76.0,168.0,0.8370384,71.0,168.0,0.6206812,95.0,171.0,0.603947,92.0,165.0,0.4703843,148.0,170.0,0.34612077,131.0,161.0,0.23962979,130.0,192.0,0.7205391,116.0,177.0,0.11601655,170.0,179.0,0.7543672,167.0,171.0,0.5198331,217.0,179.0,0.49142423,214.0,174.0,0.59385633,261.0,176.0,0.48150465,259.0,174.0,0.6286943,1,cobra
dog/guy3_dog027.jpg,185.0,167.0,0.42841128,190.0,169.0,0.5042043,184.0,169.0,0.52625203,193.0,159.0,0.50138897,177.0,159.0,0.6464472,196.0,137.0,0.82850146,154.0,142.0,0.76429355,199.0,167.0,0.7307478,142.0,185.0,0.74115264,205.0,194.0,0.46107066,204.0,195.0,0.18947527,147.0,80.0,0.7943967,124.0,85.0,0.71262646,131.0,130.0,0.4232971,110.0,132.0,0.66568756,108.0,142.0,0.48931614,92.0,146.0,0.7636225,2,dog
dog/guy3_dog028.jpg,182.0,166.0,0.3353539,187.0,168.0,0.2856199,180.0,168.0,0.4215312,192.0,158.0,0.502429,173.0,158.0,0.54272014,194.0,137.0,0.7718538,152.0,140.0,0.7547436,201.0,169.0,0.6322726,141.0,185.0,0.7322991,205.0,193.0,0.57193834,203.0,196.0,0.13097796,145.0,76.0,0.8302322,123.0,81.0,0.7592039,132.0,127.0,0.5858598,109.0,129.0,0.60391873,109.0,143.0,0.55065596,93.0,146.0,0.6922902,2,dog
dog/guy3_dog029.jpg,181.0,166.0,0.28236476,186.0,167.0,0.42013848,179.0,168.0,0.38443574,190.0,159.0,0.46416983,169.0,159.0,0.4686311,190.0,139.0,0.7121433,147.0,143.0,0.46843126,198.0,170.0,0.54003334,140.0,185.0,0.78240645,202.0,194.0,0.45759654,102.0,144.0,0.14287652,143.0,76.0,0.76728743,122.0,81.0,0.6521758,124.0,125.0,0.5100174,108.0,126.0,0.5738096,109.0,144.0,0.5309495,92.0,148.0,0.7246394,2,dog
dog/guy3_dog030.jpg,177.0,166.0,0.2647744,182.0,168.0,0.38401905,175.0,169.0,0.38748074,185.0,158.0,0.42515737,166.0,159.0,0.5028132,187.0,139.0,0.79808706,146.0,141.0,0.57961226,197.0,173.0,0.7252933,136.0,185.0,0.8923136,200.0,193.0,0.3259027,103.0,142.0,0.15819272,142.0,74.0,0.6394871,121.0,78.0,0.6867521,125.0,120.0,0.6667906,106.0,121.0,0.7025391,110.0,141.0,0.48484534,94.0,145.0,0.7937902,2,dog
dog/guy3_dog031.jpg,173.0,167.0,0.34267074,178.0,169.0,0.37341803,171.0,170.0,0.42196533,182.0,159.0,0.5636909,163.0,160.0,0.6603456,185.0,140.0,0.80240947,143.0,141.0,0.5855033,195.0,171.0,0.8035662,134.0,186.0,0.87963027,201.0,197.0,0.54942524,139.0,198.0,0.10918861,140.0,72.0,0.75747037,119.0,74.0,0.7522114,128.0,119.0,0.6416539,105.0,120.0,0.72463095,111.0,143.0,0.46648282,94.0,148.0,0.8258929,2,dog
dog/guy3_dog032.jpg,169.0,167.0,0.3822174,173.0,168.0,0.4560659,167.0,169.0,0.4922137,177.0,159.0,0.5703828,158.0,160.0,0.5400795,183.0,139.0,0.75062346,139.0,142.0,0.6598003,193.0,173.0,0.86932856,132.0,185.0,0.83575386,199.0,193.0,0.5424795,136.0,194.0,0.17348772,137.0,68.0,0.7605783,117.0,70.0,0.6537547,134.0,119.0,0.5907768,105.0,120.0,0.7044105,112.0,142.0,0.43226576,94.0,148.0,0.7868818,2,dog
dog/guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.45134574,163.0,169.0,0.44661242,173.0,159.0,0.6101996,154.0,160.0,0.6296265,178.0,137.0,0.82929224,137.0,140.0,0.5209057,191.0,172.0,0.83156276,130.0,181.0,0.80752146,197.0,189.0,0.42673367,135.0,191.0,0.13544083,135.0,68.0,0.90905464,116.0,70.0,0.7197,130.0,116.0,0.64476264,105.0,117.0,0.74046636,111.0,141.0,0.44743475,95.0,147.0,0.65585935,2,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914608,166.0,170.0,0.50569844,160.0,170.0,0.4637128,172.0,160.0,0.6593832,152.0,160.0,0.6689394,177.0,138.0,0.85104895,134.0,141.0,0.53843653,189.0,173.0,0.8616952,130.0,182.0,0.81455594,195.0,193.0,0.60130167,134.0,193.0,0.22181222,135.0,68.0,0.8813717,116.0,71.0,0.7053822,129.0,116.0,0.60339665,104.0,117.0,0.84697443,111.0,144.0,0.4190076,95.0,148.0,0.6368804,2,dog
dog/guy3_dog035.jpg,159.0,167.0,0.4045695,164.0,168.0,0.49581885,156.0,169.0,0.4525194,169.0,159.0,0.48868027,149.0,161.0,0.5807874,175.0,138.0,0.842957,130.0,141.0,0.5066069,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.5199934,132.0,192.0,0.2138186,134.0,67.0,0.8722802,114.0,70.0,0.8198502,132.0,114.0,0.6127566,104.0,115.0,0.82498163,112.0,142.0,0.41818154,97.0,146.0,0.75709563,2,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182624,156.0,164.0,0.49232334,149.0,165.0,0.56130475,160.0,155.0,0.5963483,140.0,157.0,0.5483091,169.0,134.0,0.8688803,124.0,140.0,0.7520194,182.0,168.0,0.806228,126.0,180.0,0.8327668,191.0,198.0,0.5378655,132.0,199.0,0.22573106,134.0,68.0,0.7811593,113.0,70.0,0.7307632,132.0,111.0,0.57012975,103.0,115.0,0.83804286,126.0,138.0,0.10755659,97.0,147.0,0.7502228,2,dog
dog/guy3_dog038.jpg,148.0,160.0,0.44084167,153.0,162.0,0.6223314,146.0,163.0,0.44042003,157.0,153.0,0.6803284,138.0,156.0,0.6054792,168.0,136.0,0.79071367,123.0,142.0,0.593073,180.0,166.0,0.81627023,125.0,179.0,0.808445,190.0,197.0,0.72484946,132.0,202.0,0.48802865,134.0,66.0,0.7822765,112.0,68.0,0.7432388,132.0,110.0,0.545421,103.0,113.0,0.81308895,125.0,136.0,0.14508374,98.0,143.0,0.76334345,2,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594058,152.0,163.0,0.52670604,145.0,165.0,0.4889235,156.0,153.0,0.58709,137.0,156.0,0.69088626,165.0,135.0,0.8459307,120.0,139.0,0.42854655,178.0,170.0,0.8115703,123.0,175.0,0.76485133,188.0,198.0,0.59681326,130.0,201.0,0.3903132,133.0,68.0,0.668976,112.0,69.0,0.83999795,136.0,110.0,0.39063838,103.0,112.0,0.8474332,129.0,137.0,0.13123983,98.0,142.0,0.7612518,2,dog
dog/guy3_dog040.jpg,147.0,160.0,0.4370063,152.0,161.0,0.57484686,145.0,163.0,0.48062447,156.0,152.0,0.59048545,137.0,154.0,0.62048006,164.0,132.0,0.8404025,121.0,136.0,0.6985154,178.0,166.0,0.8946481,122.0,175.0,0.8316605,186.0,194.0,0.6978137,126.0,194.0,0.16272147,133.0,67.0,0.76758176,112.0,69.0,0.8646218,138.0,106.0,0.4316038,104.0,110.0,0.6669558,131.0,132.0,0.10592173,99.0,141.0,0.80696523,2,dog
dog/guy3_dog041.jpg,145.0,159.0,0.451626,150.0,161.0,0.48402846,143.0,161.0,0.4864764,154.0,151.0,0.593885,134.0,153.0,0.536049,162.0,133.0,0.8715747,119.0,138.0,0.5674746,174.0,164.0,0.8160968,120.0,173.0,0.85994935,183.0,193.0,0.6257107,125.0,195.0,0.30764094,133.0,66.0,0.6474988,111.0,67.0,0.8327445,137.0,108.0,0.46276727,104.0,111.0,0.81226665,133.0,134.0,0.1248817,100.0,140.0,0.7391892,2,dog
dog/guy3_dog043.jpg,142.0,158.0,0.3385628,148.0,160.0,0.6165353,141.0,160.0,0.5390216,152.0,151.0,0.6274158,134.0,154.0,0.67419356,162.0,131.0,0.7752199,118.0,135.0,0.62995124,173.0,161.0,0.8558954,117.0,170.0,0.6932281,180.0,189.0,0.64424515,122.0,190.0,0.13991594,132.0,66.0,0.7429743,113.0,67.0,0.81217307,138.0,106.0,0.44631287,106.0,109.0,0.75961435,129.0,134.0,0.10974565,102.0,138.0,0.70241284,2,dog
dog/guy3_dog044.jpg,142.0,154.0,0.4893055,147.0,156.0,0.48314625,140.0,158.0,0.51286936,150.0,149.0,0.57767457,132.0,150.0,0.5962971,161.0,130.0,0.7827582,116.0,134.0,0.66592866,173.0,162.0,0.80904627,116.0,169.0,0.777311,179.0,190.0,0.70584244,121.0,190.0,0.53070164,133.0,64.0,0.79335666,112.0,65.0,0.839983,139.0,107.0,0.32459036,107.0,110.0,0.63784075,132.0,130.0,0.16295597,102.0,133.0,0.5543153,2,dog
dog/guy3_dog045.jpg,143.0,152.0,0.4322358,147.0,154.0,0.4349887,140.0,155.0,0.37734455,151.0,147.0,0.42559624,132.0,149.0,0.59875554,161.0,129.0,0.80232286,117.0,132.0,0.590478,172.0,160.0,0.8750813,115.0,168.0,0.73733306,178.0,187.0,0.6227903,121.0,190.0,0.30674836,134.0,64.0,0.6986739,114.0,66.0,0.702868,142.0,105.0,0.26357406,110.0,110.0,0.4615675,135.0,130.0,0.14368494,104.0,134.0,0.39393106,2,dog
dog/guy3_dog046.jpg,140.0,150.0,0.5219353,145.0,153.0,0.5973207,138.0,154.0,0.4378014,148.0,146.0,0.5574379,130.0,147.0,0.58623886,159.0,127.0,0.7257735,115.0,130.0,0.60859454,171.0,157.0,0.8936239,114.0,166.0,0.7698938,177.0,186.0,0.69756806,121.0,189.0,0.44563562,135.0,62.0,0.77875197,113.0,63.0,0.711785,141.0,104.0,0.40478373,109.0,111.0,0.48610964,134.0,128.0,0.19912823,106.0,130.0,0.2566884,2,dog
dog/guy3_dog047.jpg,141.0,156.0,0.388132,146.0,157.0,0.52824914,138.0,157.0,0.47500986,150.0,148.0,0.5309331,130.0,149.0,0.5131078,160.0,128.0,0.7281816,115.0,131.0,0.47835565,171.0,158.0,0.8460231,115.0,163.0,0.7095084,175.0,181.0,0.49926797,119.0,181.0,0.2252092,138.0,65.0,0.72745275,115.0,65.0,0.7894561,145.0,104.0,0.35594344,116.0,108.0,0.35084626,138.0,127.0,0.18382372,116.0,125.0,0.34596056,2,dog
dog/guy3_dog048.jpg,141.0,153.0,0.3622851,145.0,155.0,0.41623434,138.0,155.0,0.5741811,149.0,146.0,0.5261595,130.0,147.0,0.46283934,159.0,128.0,0.79434043,117.0,130.0,0.40391687,171.0,159.0,0.73616576,113.0,161.0,0.59931326,174.0,182.0,0.3711644,118.0,183.0,0.5122664,138.0,64.0,0.8168809,117.0,65.0,0.7167502,146.0,106.0,0.31460413,118.0,114.0,0.42067468,139.0,127.0,0.18522155,118.0,125.0,0.341932,2,dog
dog/guy3_dog049.jpg,139.0,152.0,0.4060914,144.0,154.0,0.5208047,137.0,154.0,0.3724024,147.0,145.0,0.51155424,129.0,146.0,0.4885379,159.0,128.0,0.81290233,117.0,132.0,0.41049212,170.0,157.0,0.8256052,113.0,160.0,0.6945645,174.0,184.0,0.66393405,118.0,186.0,0.7493695,139.0,64.0,0.64142275,116.0,65.0,0.7718278,147.0,105.0,0.36973935,120.0,109.0,0.4535438,141.0,127.0,0.21341328,121.0,125.0,0.45484662,2,dog
dog/guy3_dog050.jpg,141.0,150.0,0.38121334,145.0,153.0,0.37412903,137.0,153.0,0.47911412,148.0,144.0,0.46786186,130.0,145.0,0.44180724,160.0,126.0,0.695354,117.0,128.0,0.42949554,170.0,153.0,0.828645,114.0,160.0,0.64986324,173.0,179.0,0.45816702,117.0,182.0,0.40212077,140.0,61.0,0.69539475,117.0,62.0,0.7802029,148.0,102.0,0.44535133,121.0,107.0,0.5076039,143.0,128.0,0.23871316,125.0,129.0,0.408041,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.32664567,144.0,153.0,0.46129218,137.0,153.0,0.5843065,148.0,146.0,0.46911162,130.0,146.0,0.46016076,160.0,126.0,0.74866915,119.0,129.0,0.46278152,171.0,155.0,0.8751327,114.0,159.0,0.6629888,173.0,180.0,0.511111,118.0,182.0,0.512773,142.0,61.0,0.7653372,120.0,62.0,0.8438828,149.0,99.0,0.40357384,124.0,104.0,0.4562286,143.0,127.0,0.17605434,123.0,124.0,0.42888635,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.55107504,139.0,151.0,0.5105345,151.0,145.0,0.5378476,132.0,145.0,0.5719949,162.0,126.0,0.7056682,120.0,126.0,0.5007204,172.0,155.0,0.77855074,115.0,158.0,0.7841175,175.0,180.0,0.7118009,119.0,180.0,0.3594507,144.0,61.0,0.81929404,123.0,61.0,0.7628054,149.0,97.0,0.45019367,123.0,104.0,0.48948795,146.0,126.0,0.24777739,128.0,125.0,0.37156838,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204536,147.0,152.0,0.5517933,140.0,152.0,0.51530844,153.0,145.0,0.5626533,133.0,145.0,0.58321774,163.0,124.0,0.67528224,122.0,125.0,0.51845443,172.0,154.0,0.8299066,116.0,157.0,0.5813525,175.0,178.0,0.7521447,121.0,179.0,0.5170616,145.0,59.0,0.78467745,124.0,59.0,0.84721696,153.0,100.0,0.41642043,127.0,104.0,0.53394634,149.0,128.0,0.18386453,129.0,126.0,0.33195996,2,dog
