file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree116.jpg,157.0,68.0,0.78462064,163.0,64.0,0.8595942,157.0,63.0,0.72191507,176.0,67.0,0.8237047,162.0,65.0,0.6254407,188.0,95.0,0.8040731,149.0,88.0,0.795301,181.0,125.0,0.8767007,125.0,124.0,0.85318696,153.0,102.0,0.69208896,142.0,103.0,0.60416496,169.0,161.0,0.70408213,147.0,159.0,0.9018872,164.0,228.0,0.894438,109.0,176.0,0.8254894,161.0,282.0,0.9097617,148.0,190.0,0.82522357,3,tree
tree/guy1_tree117.jpg,155.0,69.0,0.751055,162.0,65.0,0.79758096,156.0,64.0,0.7206625,175.0,68.0,0.75017583,161.0,66.0,0.63516533,187.0,95.0,0.71588624,148.0,90.0,0.8246059,177.0,123.0,0.8176112,123.0,122.0,0.76027155,152.0,101.0,0.7534282,141.0,101.0,0.6667714,168.0,163.0,0.71439826,146.0,160.0,0.90500927,163.0,228.0,0.8873259,109.0,176.0,0.8279181,159.0,283.0,0.8908522,146.0,191.0,0.79252654,3,tree
tree/guy1_tree120.jpg,150.0,69.0,0.74576163,156.0,66.0,0.8024136,151.0,65.0,0.7575265,169.0,69.0,0.60504735,159.0,68.0,0.6917074,182.0,94.0,0.6668979,145.0,94.0,0.7060457,165.0,117.0,0.8380684,117.0,114.0,0.9377899,145.0,90.0,0.5801039,133.0,91.0,0.7336576,163.0,165.0,0.7962296,143.0,162.0,0.94525146,158.0,229.0,0.8424315,106.0,177.0,0.85598195,155.0,284.0,0.9090108,142.0,191.0,0.8263753,3,tree
tree/guy1_tree122.jpg,146.0,70.0,0.6845964,151.0,66.0,0.7232114,147.0,65.0,0.7476969,165.0,72.0,0.74767774,155.0,68.0,0.61330414,179.0,95.0,0.899824,141.0,96.0,0.88633984,159.0,110.0,0.7841774,112.0,108.0,0.910794,141.0,81.0,0.6044786,128.0,84.0,0.845607,158.0,167.0,0.7794219,140.0,162.0,0.85937274,154.0,231.0,0.8226367,103.0,179.0,0.7930012,152.0,285.0,0.9334166,137.0,194.0,0.85838056,3,tree
tree/guy1_tree123.jpg,145.0,71.0,0.6782981,151.0,68.0,0.78464496,145.0,67.0,0.63378966,164.0,73.0,0.79051447,150.0,70.0,0.46712786,176.0,94.0,0.9238334,140.0,96.0,0.8748113,157.0,106.0,0.87942576,111.0,106.0,0.8357736,140.0,77.0,0.6116004,127.0,79.0,0.7950334,157.0,167.0,0.7598088,139.0,163.0,0.8433777,152.0,232.0,0.86626947,104.0,179.0,0.88754976,151.0,286.0,0.88830763,137.0,193.0,0.75242233,3,tree
tree/guy1_tree124.jpg,144.0,73.0,0.506861,149.0,70.0,0.7299977,143.0,68.0,0.5698192,163.0,75.0,0.7417005,148.0,71.0,0.47049597,176.0,94.0,0.8883165,138.0,96.0,0.89318043,155.0,103.0,0.82372653,110.0,102.0,0.8215809,136.0,73.0,0.6998061,125.0,75.0,0.8161292,157.0,167.0,0.80250096,138.0,163.0,0.85015184,150.0,232.0,0.7922333,104.0,179.0,0.90968716,150.0,286.0,0.90492344,136.0,194.0,0.822065,3,tree
tree/guy1_tree127.jpg,139.0,77.0,0.49651682,144.0,74.0,0.676942,139.0,73.0,0.50546026,159.0,76.0,0.78793216,146.0,74.0,0.57547385,169.0,93.0,0.8021056,138.0,93.0,0.7938986,145.0,94.0,0.55816317,108.0,92.0,0.83789194,131.0,65.0,0.72857225,121.0,66.0,0.7297877,152.0,167.0,0.8862015,133.0,163.0,0.786469,146.0,233.0,0.8188006,101.0,180.0,0.79416984,146.0,287.0,0.87566376,131.0,195.0,0.7120935,3,tree
tree/guy1_tree128.jpg,137.0,78.0,0.5551238,142.0,75.0,0.69543755,138.0,74.0,0.57357097,156.0,78.0,0.70028126,146.0,74.0,0.5564071,168.0,93.0,0.8449112,135.0,91.0,0.7900075,144.0,91.0,0.6079538,105.0,88.0,0.88459074,129.0,62.0,0.8021567,120.0,62.0,0.84367275,151.0,169.0,0.7361561,132.0,164.0,0.8163138,145.0,235.0,0.87526035,101.0,180.0,0.8359564,144.0,288.0,0.9242296,131.0,194.0,0.7954489,3,tree
tree/guy1_tree129.jpg,137.0,79.0,0.63417166,142.0,75.0,0.59086907,136.0,74.0,0.69071054,155.0,77.0,0.6757897,140.0,74.0,0.6189313,166.0,93.0,0.898216,133.0,91.0,0.83326536,141.0,86.0,0.64264005,104.0,82.0,0.8426146,129.0,58.0,0.8340675,118.0,58.0,0.7183296,149.0,169.0,0.737936,130.0,165.0,0.9040431,142.0,235.0,0.7211514,100.0,180.0,0.6836225,143.0,288.0,0.9153862,129.0,194.0,0.79120934,3,tree
tree/guy1_tree130.jpg,137.0,80.0,0.59351677,141.0,75.0,0.6033881,136.0,74.0,0.6973166,153.0,78.0,0.76141,141.0,74.0,0.67297995,164.0,95.0,0.8592828,132.0,91.0,0.8676038,143.0,81.0,0.59484446,105.0,76.0,0.94845164,128.0,52.0,0.7322042,118.0,52.0,0.7435838,149.0,168.0,0.87446547,129.0,165.0,0.9209561,141.0,235.0,0.7911198,100.0,180.0,0.86221886,142.0,287.0,0.9052986,128.0,194.0,0.74393773,3,tree
tree/guy1_tree131.jpg,138.0,79.0,0.5174667,143.0,75.0,0.5093179,137.0,73.0,0.5867071,153.0,79.0,0.7442488,142.0,75.0,0.669906,163.0,98.0,0.6988442,133.0,91.0,0.69775236,143.0,78.0,0.6217481,106.0,73.0,0.8736657,129.0,48.0,0.6520983,119.0,48.0,0.7340319,148.0,170.0,0.8635427,129.0,166.0,0.90519387,140.0,236.0,0.84455717,100.0,179.0,0.7769867,141.0,288.0,0.9218856,127.0,194.0,0.66487557,3,tree
tree/guy1_tree132.jpg,136.0,80.0,0.48497084,140.0,76.0,0.54139876,136.0,74.0,0.50402045,151.0,80.0,0.67539346,142.0,76.0,0.641731,161.0,102.0,0.7668381,134.0,94.0,0.84744805,142.0,73.0,0.6037766,109.0,71.0,0.86021805,129.0,44.0,0.5971047,119.0,45.0,0.7231636,145.0,170.0,0.8075969,128.0,167.0,0.93136895,139.0,236.0,0.7959106,101.0,179.0,0.7667093,140.0,287.0,0.924106,125.0,194.0,0.72138953,3,tree
tree/guy1_tree134.jpg,132.0,78.0,0.5842031,136.0,75.0,0.46329293,134.0,74.0,0.49696013,148.0,79.0,0.60798734,143.0,77.0,0.6574074,158.0,100.0,0.72860813,134.0,93.0,0.70918,143.0,65.0,0.708333,115.0,65.0,0.8321965,133.0,33.0,0.6461841,125.0,35.0,0.6767774,145.0,170.0,0.8373155,127.0,166.0,0.9187067,138.0,236.0,0.92650485,102.0,178.0,0.82681584,139.0,287.0,0.89448875,126.0,196.0,0.6759374,3,tree
tree/guy1_tree135.jpg,131.0,78.0,0.5908079,135.0,75.0,0.5614547,133.0,74.0,0.7301598,148.0,79.0,0.7194024,142.0,76.0,0.6569513,157.0,100.0,0.63767767,134.0,94.0,0.7680307,142.0,59.0,0.66713953,117.0,64.0,0.8751678,133.0,32.0,0.6960424,124.0,34.0,0.66702616,143.0,170.0,0.8448902,127.0,165.0,0.9125681,137.0,236.0,0.81669,101.0,178.0,0.80243295,138.0,287.0,0.9269889,124.0,195.0,0.6253236,3,tree
tree/guy1_tree137.jpg,132.0,79.0,0.6258303,137.0,76.0,0.5911669,133.0,75.0,0.5392518,148.0,80.0,0.55484664,141.0,78.0,0.6327635,155.0,101.0,0.84933877,134.0,96.0,0.64664066,140.0,58.0,0.5322757,124.0,59.0,0.8285754,136.0,31.0,0.55758595,127.0,31.0,0.58632964,142.0,171.0,0.81004196,127.0,168.0,0.9239604,136.0,236.0,0.8230685,102.0,177.0,0.5906657,137.0,287.0,0.9065287,123.0,195.0,0.56768405,3,tree
tree/guy1_tree144.jpg,134.0,82.0,0.59662145,138.0,79.0,0.60580766,137.0,78.0,0.6584295,151.0,82.0,0.67363346,148.0,81.0,0.6754866,156.0,103.0,0.6373283,141.0,102.0,0.762734,142.0,60.0,0.49537015,134.0,59.0,0.4951356,140.0,44.0,0.21280181,137.0,62.0,0.101319544,143.0,173.0,0.76381254,135.0,170.0,0.8141714,140.0,234.0,0.84472215,114.0,175.0,0.66489834,141.0,283.0,0.7810116,128.0,201.0,0.38423046,3,tree
tree/guy1_tree149.jpg,142.0,84.0,0.6327456,145.0,79.0,0.62111944,144.0,79.0,0.646248,157.0,82.0,0.5805897,156.0,82.0,0.567804,162.0,103.0,0.78526944,152.0,104.0,0.69533235,149.0,60.0,0.56003904,148.0,140.0,0.21000592,147.0,49.0,0.22791308,132.0,169.0,0.5676208,149.0,170.0,0.68812203,145.0,170.0,0.78789294,146.0,230.0,0.77298605,143.0,221.0,0.23119077,148.0,278.0,0.65847206,148.0,277.0,0.24533877,3,tree
tree/guy2_tree091.jpg,164.0,53.0,0.57881904,166.0,44.0,0.7364834,155.0,48.0,0.6093312,164.0,39.0,0.12443213,131.0,47.0,0.45867223,172.0,70.0,0.70198447,113.0,99.0,0.84569776,213.0,106.0,0.80712306,117.0,164.0,0.44078943,185.0,119.0,0.4733682,168.0,129.0,0.7138555,170.0,178.0,0.5711721,134.0,180.0,0.6791119,157.0,231.0,0.5630342,85.0,261.0,0.77087116,152.0,277.0,0.73669684,104.0,228.0,0.19122079,3,tree
tree/guy2_tree094.jpg,159.0,48.0,0.45978272,161.0,39.0,0.72916186,149.0,42.0,0.46584803,158.0,37.0,0.13300496,128.0,42.0,0.54317605,167.0,70.0,0.6287532,111.0,92.0,0.7075795,207.0,104.0,0.85216606,112.0,153.0,0.45115134,175.0,113.0,0.42754447,163.0,121.0,0.71430945,167.0,175.0,0.6520589,131.0,175.0,0.7914277,156.0,226.0,0.66241837,81.0,244.0,0.76458406,149.0,273.0,0.83813,93.0,223.0,0.14925556,3,tree
tree/guy2_tree095.jpg,158.0,47.0,0.5395653,160.0,39.0,0.594006,148.0,41.0,0.6055198,157.0,37.0,0.14515911,127.0,41.0,0.5535468,167.0,69.0,0.5545145,111.0,90.0,0.7061,206.0,103.0,0.7948718,111.0,151.0,0.49252716,175.0,110.0,0.43557265,161.0,118.0,0.7686121,166.0,173.0,0.5383369,130.0,172.0,0.7126702,156.0,225.0,0.6176881,80.0,241.0,0.8266034,149.0,272.0,0.8087833,96.0,213.0,0.1892945,3,tree
tree/guy2_tree098.jpg,156.0,46.0,0.61660343,158.0,39.0,0.6608621,147.0,40.0,0.76979965,156.0,38.0,0.1942195,128.0,41.0,0.67548096,167.0,69.0,0.519351,113.0,87.0,0.84697074,203.0,103.0,0.7858008,111.0,141.0,0.6674694,170.0,109.0,0.42277002,158.0,115.0,0.818159,165.0,170.0,0.72077054,130.0,167.0,0.7529154,155.0,222.0,0.67409426,79.0,229.0,0.7601831,148.0,268.0,0.84370196,95.0,206.0,0.18335606,3,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960666,158.0,39.0,0.7009002,147.0,40.0,0.74905956,156.0,38.0,0.22614056,129.0,41.0,0.6083528,167.0,70.0,0.7343738,113.0,87.0,0.86792785,202.0,104.0,0.79867995,110.0,139.0,0.6520673,170.0,109.0,0.46888292,157.0,114.0,0.79841876,164.0,170.0,0.698514,130.0,165.0,0.65164495,155.0,219.0,0.66364837,79.0,226.0,0.6883232,148.0,267.0,0.8282847,94.0,204.0,0.16443919,3,tree
tree/guy2_tree103.jpg,155.0,48.0,0.5647793,157.0,42.0,0.5998279,147.0,43.0,0.7369673,157.0,42.0,0.2670049,130.0,44.0,0.6604277,167.0,74.0,0.5117916,116.0,86.0,0.7089493,200.0,107.0,0.73392665,110.0,134.0,0.62459314,170.0,108.0,0.5109077,155.0,112.0,0.70240736,164.0,167.0,0.71437204,130.0,161.0,0.5779964,155.0,219.0,0.70061415,80.0,216.0,0.7241311,148.0,267.0,0.70688576,99.0,201.0,0.14397421,3,tree
tree/guy2_tree105.jpg,154.0,49.0,0.56427515,157.0,43.0,0.72498083,147.0,44.0,0.77693546,157.0,43.0,0.3039795,131.0,45.0,0.5418798,168.0,75.0,0.6342605,117.0,86.0,0.7852845,199.0,108.0,0.8343366,111.0,132.0,0.646496,169.0,108.0,0.6047231,153.0,112.0,0.592953,163.0,168.0,0.6919066,130.0,161.0,0.5607672,155.0,218.0,0.72004515,80.0,212.0,0.60738015,149.0,267.0,0.8274342,96.0,199.0,0.1674676,3,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62016016,157.0,43.0,0.69926864,146.0,43.0,0.7305487,159.0,43.0,0.358477,133.0,44.0,0.7491356,170.0,76.0,0.81873155,118.0,83.0,0.8550892,197.0,109.0,0.773852,108.0,126.0,0.71534264,166.0,107.0,0.4861866,149.0,110.0,0.6914169,163.0,163.0,0.7460575,129.0,156.0,0.664203,154.0,216.0,0.67394274,78.0,200.0,0.7933604,149.0,267.0,0.6937188,119.0,187.0,0.10866797,3,tree
tree/guy2_tree111.jpg,153.0,48.0,0.59289074,157.0,42.0,0.66705155,147.0,43.0,0.70137537,159.0,43.0,0.38335,133.0,44.0,0.7584842,170.0,75.0,0.7877168,119.0,82.0,0.85387594,197.0,109.0,0.78284466,108.0,125.0,0.7549257,166.0,106.0,0.51656914,149.0,108.0,0.63519907,163.0,162.0,0.7369187,129.0,155.0,0.8283439,154.0,214.0,0.62072897,78.0,198.0,0.79688466,149.0,267.0,0.7125864,137.0,188.0,0.12724221,3,tree
tree/guy2_tree112.jpg,153.0,47.0,0.48189104,157.0,41.0,0.5199497,147.0,42.0,0.5378406,160.0,42.0,0.3308271,134.0,43.0,0.6433586,170.0,74.0,0.70825976,119.0,80.0,0.6921624,197.0,108.0,0.75372654,109.0,124.0,0.7541905,166.0,104.0,0.3657341,148.0,107.0,0.62667793,163.0,160.0,0.7766349,130.0,153.0,0.75690824,154.0,213.0,0.6190395,77.0,196.0,0.8007009,149.0,266.0,0.7730974,138.0,187.0,0.20186435,3,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48753825,157.0,40.0,0.7517153,147.0,41.0,0.7387606,160.0,40.0,0.46304563,135.0,41.0,0.5437571,171.0,72.0,0.85090655,122.0,77.0,0.811902,198.0,103.0,0.79771715,110.0,118.0,0.75549674,166.0,96.0,0.47836292,149.0,98.0,0.619262,162.0,160.0,0.765027,130.0,153.0,0.8463974,155.0,212.0,0.7530121,77.0,191.0,0.7756268,150.0,265.0,0.7744535,135.0,186.0,0.1817655,3,tree
tree/guy2_tree117.jpg,155.0,44.0,0.6301135,159.0,39.0,0.5031898,148.0,39.0,0.7058229,163.0,39.0,0.5966698,137.0,41.0,0.74043703,173.0,68.0,0.57818115,125.0,72.0,0.86127627,201.0,98.0,0.682822,114.0,110.0,0.8305945,166.0,84.0,0.40284285,149.0,86.0,0.5231488,163.0,156.0,0.67759,133.0,148.0,0.68768597,157.0,209.0,0.79536325,80.0,185.0,0.7853199,151.0,263.0,0.76273495,140.0,182.0,0.29805964,3,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382021,162.0,39.0,0.76436895,152.0,40.0,0.8246151,166.0,39.0,0.6586853,142.0,41.0,0.67592704,178.0,68.0,0.72306347,130.0,68.0,0.8447553,202.0,90.0,0.83148533,121.0,98.0,0.44917268,168.0,69.0,0.3760509,155.0,70.0,0.53260326,166.0,154.0,0.7828402,136.0,148.0,0.8120558,159.0,211.0,0.71706384,82.0,182.0,0.7123723,154.0,261.0,0.76713735,143.0,180.0,0.4462537,3,tree
tree/guy2_tree121.jpg,159.0,45.0,0.55400395,163.0,40.0,0.71249866,153.0,40.0,0.7732166,167.0,40.0,0.5988356,143.0,42.0,0.5900339,178.0,67.0,0.48267892,131.0,69.0,0.77563554,203.0,87.0,0.7934413,124.0,94.0,0.74223685,168.0,65.0,0.35142028,156.0,66.0,0.5354885,166.0,154.0,0.62201256,138.0,148.0,0.822379,160.0,208.0,0.67219085,84.0,182.0,0.7825493,155.0,261.0,0.7037271,143.0,180.0,0.38694435,3,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48510766,161.0,41.0,0.5875936,153.0,41.0,0.6641158,168.0,41.0,0.56769514,144.0,43.0,0.73464715,182.0,67.0,0.77842164,132.0,68.0,0.8675446,201.0,84.0,0.5672531,127.0,91.0,0.6725595,171.0,62.0,0.57853985,158.0,61.0,0.55156916,168.0,154.0,0.7315473,139.0,147.0,0.81956714,161.0,208.0,0.7226701,86.0,181.0,0.7653958,156.0,260.0,0.69073427,144.0,181.0,0.37520877,3,tree
tree/guy2_tree123.jpg,157.0,48.0,0.5488634,161.0,43.0,0.38205934,153.0,43.0,0.65792406,168.0,42.0,0.45807782,144.0,45.0,0.5572541,181.0,67.0,0.5684513,133.0,68.0,0.8088588,200.0,80.0,0.6124885,130.0,87.0,0.6603314,170.0,56.0,0.43876833,159.0,57.0,0.36863688,169.0,154.0,0.74943167,140.0,148.0,0.77349246,161.0,208.0,0.6766454,88.0,181.0,0.66294396,157.0,260.0,0.73896027,144.0,180.0,0.3771966,3,tree
tree/guy2_tree124.jpg,158.0,50.0,0.5086871,162.0,44.0,0.2866523,154.0,44.0,0.62050533,169.0,44.0,0.5409882,146.0,46.0,0.70059884,180.0,67.0,0.57373685,135.0,69.0,0.70125663,199.0,78.0,0.6083772,132.0,83.0,0.45018652,172.0,53.0,0.4906235,157.0,57.0,0.27836335,169.0,154.0,0.7439686,141.0,149.0,0.80149263,163.0,207.0,0.65587676,89.0,180.0,0.71441585,158.0,260.0,0.76864314,144.0,179.0,0.25910982,3,tree
tree/guy2_tree125.jpg,159.0,50.0,0.48200077,164.0,44.0,0.5642574,155.0,45.0,0.6629487,170.0,45.0,0.57711065,147.0,47.0,0.6955151,180.0,67.0,0.6026409,136.0,69.0,0.710979,200.0,75.0,0.5801009,133.0,80.0,0.42552307,173.0,51.0,0.5989063,160.0,52.0,0.25853997,171.0,154.0,0.7583414,143.0,149.0,0.61487955,163.0,206.0,0.4734698,90.0,180.0,0.6792784,159.0,260.0,0.7621578,144.0,180.0,0.22866672,3,tree
tree/guy2_tree126.jpg,160.0,50.0,0.46609718,165.0,45.0,0.61488855,157.0,46.0,0.6068235,172.0,48.0,0.5803373,149.0,48.0,0.5265275,181.0,68.0,0.7036976,139.0,71.0,0.733,201.0,73.0,0.46703234,135.0,77.0,0.395496,175.0,50.0,0.5333626,157.0,52.0,0.30762658,172.0,155.0,0.76915216,144.0,150.0,0.6055943,165.0,207.0,0.64610565,91.0,180.0,0.61994356,159.0,260.0,0.6658834,144.0,179.0,0.21312216,3,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533303,165.0,50.0,0.60541487,158.0,50.0,0.45170724,172.0,52.0,0.6389364,151.0,52.0,0.5769603,181.0,72.0,0.55325365,142.0,74.0,0.6415494,201.0,70.0,0.5301755,135.0,74.0,0.51213133,176.0,46.0,0.67969954,159.0,48.0,0.18999054,173.0,156.0,0.72536993,146.0,151.0,0.7283459,166.0,208.0,0.68598866,94.0,180.0,0.6891091,160.0,260.0,0.6859276,148.0,182.0,0.2053039,3,tree
tree/guy2_tree128.jpg,163.0,55.0,0.47151458,167.0,50.0,0.53481704,159.0,50.0,0.5412244,173.0,52.0,0.42905536,153.0,52.0,0.6548257,181.0,73.0,0.71297634,144.0,75.0,0.64091074,202.0,67.0,0.50494426,135.0,70.0,0.51297206,178.0,43.0,0.71566814,154.0,48.0,0.22421081,172.0,157.0,0.6204978,147.0,151.0,0.73944545,166.0,210.0,0.7139906,96.0,180.0,0.65518963,161.0,260.0,0.7165575,150.0,182.0,0.2662714,3,tree
tree/guy2_tree129.jpg,164.0,55.0,0.53030217,168.0,51.0,0.52205193,160.0,51.0,0.54773796,175.0,54.0,0.60356694,153.0,54.0,0.6177548,182.0,74.0,0.6272695,145.0,78.0,0.5923648,202.0,63.0,0.6288065,136.0,67.0,0.6776622,177.0,39.0,0.7315881,160.0,40.0,0.29139385,173.0,158.0,0.6739825,148.0,152.0,0.80133134,167.0,211.0,0.68890595,98.0,181.0,0.58599627,162.0,260.0,0.76417327,153.0,184.0,0.3112309,3,tree
tree/guy2_tree131.jpg,167.0,59.0,0.6096207,170.0,54.0,0.7240422,162.0,55.0,0.68749213,176.0,56.0,0.60323966,154.0,58.0,0.6457267,181.0,77.0,0.5555061,147.0,80.0,0.6809685,202.0,58.0,0.7565832,138.0,57.0,0.73325324,177.0,28.0,0.514338,165.0,29.0,0.6255593,176.0,158.0,0.7449126,149.0,154.0,0.7691596,168.0,213.0,0.6275058,101.0,181.0,0.6445228,164.0,262.0,0.6158424,154.0,182.0,0.34996143,3,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46374863,171.0,57.0,0.62390536,163.0,57.0,0.656459,176.0,59.0,0.5594269,154.0,60.0,0.38380376,182.0,78.0,0.4916143,148.0,81.0,0.64604425,201.0,55.0,0.5285903,140.0,55.0,0.60916966,178.0,27.0,0.45342267,167.0,26.0,0.5990692,176.0,161.0,0.56379867,151.0,155.0,0.7286346,169.0,215.0,0.6439295,102.0,183.0,0.6339346,165.0,263.0,0.64183927,154.0,182.0,0.224016,3,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302172,174.0,64.0,0.661791,165.0,65.0,0.62673306,177.0,66.0,0.5328736,157.0,69.0,0.65374035,183.0,86.0,0.7203062,151.0,87.0,0.6795958,197.0,53.0,0.79292035,145.0,53.0,0.83272505,178.0,23.0,0.43491134,168.0,23.0,0.48496437,178.0,166.0,0.718333,154.0,159.0,0.8545933,172.0,217.0,0.75445926,105.0,187.0,0.7871021,167.0,266.0,0.64034283,156.0,186.0,0.60920894,3,tree
tree/guy2_tree136.jpg,172.0,71.0,0.5743728,175.0,66.0,0.61304116,166.0,67.0,0.6353098,178.0,68.0,0.4856156,158.0,71.0,0.6075594,184.0,88.0,0.7630587,152.0,89.0,0.8149938,197.0,54.0,0.85962373,148.0,53.0,0.8267517,177.0,25.0,0.48883784,169.0,25.0,0.4697072,179.0,166.0,0.7398926,155.0,160.0,0.8365848,172.0,216.0,0.771795,107.0,187.0,0.7592858,167.0,266.0,0.66549873,158.0,187.0,0.59701025,3,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523088,176.0,70.0,0.40401873,167.0,71.0,0.44684327,179.0,72.0,0.62491465,159.0,73.0,0.46649456,183.0,91.0,0.5793928,153.0,92.0,0.68435025,193.0,54.0,0.63971114,152.0,54.0,0.7235466,179.0,33.0,0.323052,165.0,32.0,0.21866722,181.0,167.0,0.74815273,156.0,161.0,0.77730894,174.0,217.0,0.65468174,108.0,189.0,0.6601025,169.0,268.0,0.7871489,159.0,188.0,0.5552217,3,tree
tree/guy2_tree138.jpg,171.0,75.0,0.7313068,175.0,72.0,0.8099192,166.0,72.0,0.78734386,180.0,74.0,0.82931125,160.0,75.0,0.71066177,185.0,93.0,0.71952856,153.0,94.0,0.73259854,191.0,54.0,0.6528017,153.0,57.0,0.7184155,180.0,37.0,0.24645533,163.0,35.0,0.26228994,180.0,167.0,0.8332171,156.0,161.0,0.69096565,173.0,222.0,0.7041502,109.0,190.0,0.80311036,168.0,268.0,0.80182034,161.0,188.0,0.6530298,3,tree
tree/guy2_tree139.jpg,173.0,78.0,0.69465995,177.0,74.0,0.6928097,168.0,75.0,0.73444223,181.0,77.0,0.7700616,161.0,78.0,0.6275196,187.0,97.0,0.7180866,155.0,96.0,0.6796882,190.0,57.0,0.71113706,156.0,59.0,0.6484857,181.0,40.0,0.2436081,163.0,39.0,0.17532797,181.0,171.0,0.66716737,157.0,165.0,0.7876298,174.0,222.0,0.7298982,110.0,192.0,0.80448204,170.0,269.0,0.72886086,161.0,191.0,0.64811903,3,tree
tree/guy2_tree140.jpg,173.0,80.0,0.6902776,176.0,76.0,0.7342125,168.0,76.0,0.70300645,180.0,78.0,0.75350106,161.0,80.0,0.64731383,186.0,98.0,0.7446179,154.0,98.0,0.724244,189.0,60.0,0.58773494,156.0,61.0,0.62067556,180.0,40.0,0.24006076,166.0,39.0,0.12630774,181.0,171.0,0.8306748,157.0,165.0,0.7571412,174.0,224.0,0.7227801,111.0,193.0,0.81702566,170.0,270.0,0.8078701,161.0,192.0,0.65732753,3,tree
tree/guy2_tree141.jpg,173.0,82.0,0.58225703,177.0,78.0,0.6312062,169.0,78.0,0.5730474,181.0,80.0,0.74508727,162.0,81.0,0.4954924,187.0,100.0,0.7596588,155.0,100.0,0.7518841,190.0,61.0,0.5295866,158.0,61.0,0.5383822,180.0,41.0,0.24149013,167.0,41.0,0.11142118,181.0,173.0,0.71215117,158.0,166.0,0.7624409,174.0,225.0,0.7460755,112.0,194.0,0.78919315,171.0,272.0,0.8418361,162.0,193.0,0.66031176,3,tree
tree/guy2_tree142.jpg,173.0,83.0,0.68952966,177.0,79.0,0.74106324,169.0,80.0,0.6761154,181.0,83.0,0.7630936,162.0,82.0,0.4652791,186.0,102.0,0.8262215,155.0,101.0,0.78603506,188.0,64.0,0.70627475,158.0,63.0,0.5261022,180.0,43.0,0.19977224,167.0,43.0,0.10482211,181.0,172.0,0.8481561,158.0,168.0,0.89932704,175.0,226.0,0.841504,112.0,195.0,0.7419318,170.0,272.0,0.87255675,162.0,193.0,0.64720076,3,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.55900204,181.0,113.0,0.48522636,167.0,112.0,0.6090549,190.0,104.0,0.3799401,156.0,98.0,0.6675921,190.0,108.0,0.45912838,140.0,110.0,0.63683426,200.0,92.0,0.24822594,108.0,90.0,0.8420916,199.0,93.0,0.21359892,135.0,82.0,0.24859358,165.0,147.0,0.5268636,131.0,143.0,0.6072044,158.0,216.0,0.29237866,119.0,146.0,0.25258657,114.0,142.0,0.1973225,114.0,142.0,0.4352333,4,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736673,179.0,115.0,0.74484444,165.0,114.0,0.53415304,188.0,104.0,0.41689545,153.0,100.0,0.6708157,189.0,107.0,0.3821975,136.0,109.0,0.63648427,199.0,91.0,0.32664365,107.0,91.0,0.886309,182.0,89.0,0.17830765,135.0,79.0,0.38551953,165.0,147.0,0.4980754,129.0,144.0,0.45864305,158.0,215.0,0.18354952,120.0,144.0,0.19970162,115.0,138.0,0.11494977,114.0,140.0,0.3145238,4,warrior
